,ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
86,BDI,Burundi,Sub-Saharan Africa,2019,Discoverer,22.21,32.82,9.93,29.95,24.94,48.28,21.38,24.77,5.81,0.0,38.02,30.61,53.96,5.28,29.87,5.22,95.4,48.0,25.0,,4.24,8.12,51.79,23.11,27.26,,,19.29,0.0,3.93,0.0,0.0,0.0,34.62,71.76,7.69,30.61,71.54,36.38,10.57,0.0,18.86,32.93,4.41,48.25,38.19,46.37,5.22
87,BDI,Burundi,Sub-Saharan Africa,2020,Discoverer,22.29,36.97,9.09,30.39,24.16,50.44,29.6,24.77,3.73,0.0,38.0,31.32,54.57,5.28,29.77,1.73,96.8,50.6,27.1,,3.66,6.86,78.29,23.11,27.26,,,14.93,0.0,0.0,0.0,0.0,0.0,34.62,71.68,7.69,31.32,73.13,36.02,10.57,0.0,18.65,35.29,5.59,49.89,40.61,32.95,1.73
88,BDI,Burundi,Sub-Saharan Africa,2021,Discoverer,22.29,32.17,10.41,30.98,23.78,42.79,27.78,19.73,6.95,0.0,38.12,32.29,55.36,5.28,29.29,1.73,96.8,50.6,32.18,0.0,4.03,6.02,73.28,23.11,27.26,0.0,0.0,21.59,0.0,6.23,0.0,0.0,0.0,34.62,72.07,7.69,32.29,74.71,36.02,10.57,0.0,19.09,34.53,5.99,51.09,40.7,24.7,1.73
89,BDI,Burundi,Sub-Saharan Africa,2022,Discoverer,23.08,32.67,11.2,31.28,24.82,42.79,29.02,19.73,8.88,0.0,38.24,33.18,55.36,5.28,30.59,1.73,96.8,50.6,32.18,0.0,3.9,6.25,76.92,23.11,27.26,0.0,0.0,24.51,1.85,9.15,0.0,0.0,0.0,34.62,72.4,7.69,33.18,74.71,36.02,10.57,0.0,19.22,33.76,5.57,52.99,40.68,35.18,1.73
108,BFA,Burkina Faso,Sub-Saharan Africa,2014,Discoverer,20.24,18.62,23.55,21.26,17.99,30.6,1.42,29.07,17.72,7.39,67.53,29.35,24.98,9.46,14.39,32.4,93.0,30.0,0.0,,2.21,2.05,0.0,22.86,38.4,,,29.3,19.47,15.97,6.14,13.69,1.09,73.73,28.87,100.0,29.35,34.6,15.35,18.92,0.0,1.42,29.92,1.68,29.18,17.18,15.07,32.4
109,BFA,Burkina Faso,Sub-Saharan Africa,2015,Discoverer,21.47,22.49,22.3,22.26,19.02,32.2,9.48,29.07,17.44,4.3,68.02,31.26,26.06,9.46,16.64,28.53,93.0,34.0,0.0,,3.37,3.51,21.58,22.86,38.4,,,29.01,19.19,15.68,5.86,8.61,0.0,73.73,30.33,100.0,31.26,35.79,16.32,18.92,0.0,13.31,24.38,2.12,29.33,17.18,18.12,28.53
110,BFA,Burkina Faso,Sub-Saharan Africa,2016,Discoverer,21.07,20.69,25.89,20.45,17.99,33.8,3.38,29.07,21.81,9.2,67.41,33.34,28.0,0.0,16.32,24.67,93.0,38.0,0.0,,2.2,3.72,4.21,22.86,38.4,,,33.39,23.56,20.06,10.23,15.5,2.9,73.73,28.51,100.0,33.34,36.97,19.03,0.0,0.0,13.51,18.84,3.33,29.06,17.18,18.25,24.67
111,BFA,Burkina Faso,Sub-Saharan Africa,2017,Discoverer,23.55,22.8,24.87,28.6,18.96,37.62,4.83,29.07,20.41,8.05,67.45,34.43,29.51,21.86,18.5,20.8,93.0,46.46,1.1,,3.05,5.65,5.8,22.86,38.4,,,35.35,25.53,15.3,5.48,16.09,0.0,73.73,28.61,100.0,34.43,38.16,20.87,43.72,0.0,13.49,36.16,4.31,30.52,17.18,17.82,20.8
112,BFA,Burkina Faso,Sub-Saharan Africa,2018,Discoverer,29.18,25.45,26.01,44.7,24.49,43.6,5.28,29.47,23.37,7.88,67.57,35.16,31.42,67.52,20.62,40.0,93.0,60.9,1.61,,3.31,6.2,6.33,23.43,38.53,,,40.45,26.33,20.4,6.28,15.76,0.0,73.73,28.99,100.0,35.16,39.35,23.49,65.81,69.23,12.81,53.47,5.99,30.76,17.18,19.25,40.0
113,BFA,Burkina Faso,Sub-Saharan Africa,2019,Discoverer,26.75,35.92,19.4,29.56,24.85,49.58,25.49,29.47,5.74,9.08,67.39,35.74,33.8,19.14,21.07,39.99,97.9,65.0,10.0,,5.39,14.98,56.12,23.43,38.53,,,18.14,4.81,0.0,0.0,18.16,0.0,73.73,28.43,100.0,35.74,41.58,26.03,38.27,0.0,13.26,49.97,7.65,32.31,17.18,19.91,39.99
114,BFA,Burkina Faso,Sub-Saharan Africa,2020,Discoverer,28.19,38.47,21.86,29.28,25.64,53.88,27.55,29.47,11.23,9.73,67.39,36.19,34.88,16.78,22.06,39.98,97.9,65.0,20.74,,9.01,21.19,52.45,23.43,38.53,,,28.29,8.39,8.24,0.0,19.21,0.25,73.73,28.43,100.0,36.19,43.81,25.95,33.56,0.0,13.19,46.47,9.33,34.89,19.99,19.31,39.98
115,BFA,Burkina Faso,Sub-Saharan Africa,2021,Discoverer,28.6,38.91,21.64,30.82,25.77,52.27,33.37,23.27,12.44,7.74,67.86,36.9,35.58,19.98,22.22,39.98,97.9,65.0,41.21,0.0,8.45,22.32,69.34,23.43,38.53,0.0,0.0,28.89,12.05,8.83,0.0,15.48,0.0,73.73,29.84,100.0,36.9,46.04,25.12,28.84,11.11,14.09,41.89,9.98,36.89,19.26,19.91,39.98
116,BFA,Burkina Faso,Sub-Saharan Africa,2022,Discoverer,30.45,46.0,24.69,29.22,25.89,62.7,40.68,23.27,13.58,14.65,67.0,37.66,35.58,14.42,22.36,39.98,97.9,70.0,62.27,0.0,10.2,29.3,82.53,23.43,38.53,0.0,0.0,30.4,13.57,10.35,0.0,24.12,5.17,73.73,27.28,100.0,37.66,46.04,25.12,28.84,0.0,14.18,37.3,9.15,38.39,21.78,19.36,39.98
117,BGD,Bangladesh,South Asia,2014,Discoverer,34.35,23.85,41.82,40.92,34.12,41.56,3.68,28.76,50.4,23.35,61.59,42.72,47.48,32.56,35.3,29.4,99.0,50.0,4.41,,1.8,4.22,5.03,28.57,29.03,,,67.72,45.48,55.33,33.09,29.2,17.49,84.78,0.0,100.0,42.72,61.09,33.87,65.12,0.0,25.3,34.65,6.56,41.69,65.25,40.75,29.4
118,BGD,Bangladesh,South Asia,2015,Emerging,38.79,31.68,43.84,42.49,38.38,50.58,14.25,28.76,54.23,22.54,65.65,44.37,50.53,32.56,38.71,37.07,99.0,71.0,5.94,,3.64,5.69,33.41,28.57,29.03,,,71.55,49.31,59.16,36.92,28.39,16.68,73.73,48.63,74.58,44.37,65.14,35.92,65.12,0.0,26.66,48.48,8.27,44.77,65.25,48.67,37.07
119,BGD,Bangladesh,South Asia,2016,Emerging,39.34,37.73,42.88,35.17,42.1,59.08,21.85,26.81,51.7,28.96,53.11,47.47,55.36,2.67,41.45,44.73,99.4,90.0,7.99,,5.45,7.83,52.27,25.33,29.03,,,69.02,46.77,56.62,34.38,34.82,23.1,63.22,45.7,50.41,47.47,72.76,37.96,5.35,0.0,26.95,62.32,13.85,45.47,65.25,49.09,44.73
120,BGD,Bangladesh,South Asia,2017,Emerging,42.43,41.64,48.09,35.31,45.82,61.22,29.47,26.81,65.02,31.71,46.99,49.49,56.45,0.0,44.18,52.4,99.47,92.55,10.76,,5.1,10.08,73.23,25.33,29.03,,,82.34,60.1,69.95,47.7,37.56,25.85,63.22,27.33,50.41,49.49,72.89,40.01,0.0,0.0,27.12,70.39,17.44,46.47,65.25,58.8,52.4
121,BGD,Bangladesh,South Asia,2018,Emerging,47.0,54.86,51.93,36.44,46.99,89.31,33.39,28.89,68.9,31.8,58.23,51.34,57.98,0.0,45.61,52.5,99.47,94.54,79.0,,6.37,16.68,77.11,25.33,34.23,,,81.05,69.15,68.66,56.75,37.65,25.94,100.0,28.74,45.95,51.34,73.91,42.06,0.0,0.0,29.85,78.47,19.73,48.06,65.25,51.89,52.5
122,BGD,Bangladesh,South Asia,2019,Emerging,46.63,57.98,43.7,37.93,49.17,95.32,35.18,28.89,61.54,33.35,28.74,52.76,59.88,1.16,44.74,66.89,99.6,95.4,93.1,,7.53,21.85,76.14,25.33,34.23,,,85.3,50.17,72.91,37.78,39.21,27.5,81.03,0.0,5.17,52.76,74.68,45.07,2.32,0.0,28.88,69.83,21.72,51.33,65.25,43.23,66.89
123,BGD,Bangladesh,South Asia,2020,Transitioner,50.54,59.93,45.15,44.21,54.56,97.1,38.27,28.89,65.29,37.05,21.07,54.03,60.69,17.89,47.88,81.27,99.6,95.54,97.4,,8.56,24.59,81.67,25.33,34.23,,,87.6,55.38,75.2,42.99,42.91,31.19,63.22,0.0,0.0,54.03,74.91,46.47,20.63,15.15,29.38,61.18,26.86,55.29,70.77,53.04,81.27
124,BGD,Bangladesh,South Asia,2021,Emerging,49.52,56.98,43.36,43.67,55.75,87.42,41.07,27.92,69.84,33.28,10.56,55.56,61.39,14.06,49.37,81.27,99.62,95.54,98.1,0.0,10.06,31.13,82.02,25.33,43.33,15.0,0.0,89.47,62.6,77.08,50.21,39.14,27.42,31.68,0.0,0.0,55.56,74.91,47.88,24.72,3.39,29.61,63.2,29.36,58.26,70.0,56.02,81.27
125,BGD,Bangladesh,South Asia,2022,Transitioner,51.3,60.81,43.18,47.72,55.25,87.5,45.83,37.42,73.22,29.45,10.56,57.54,61.39,24.21,48.75,81.27,99.63,95.54,98.3,0.0,12.58,41.7,83.2,25.33,75.0,15.0,0.0,92.85,65.99,80.46,53.6,35.31,23.59,31.68,0.0,0.0,57.54,74.91,47.88,34.44,13.99,29.6,65.21,26.34,60.92,70.32,47.9,81.27
216,BTN,Bhutan,South Asia,2014,Discoverer,34.62,23.2,48.58,59.42,21.46,43.63,1.7,25.33,45.12,26.34,100.0,40.68,57.43,80.14,23.88,11.8,98.0,49.35,10.72,,2.85,2.25,0.0,33.33,13.33,,,59.75,46.48,43.66,30.59,33.85,18.83,100.0,100.0,100.0,40.68,66.56,48.31,100.0,60.28,36.59,24.41,18.8,30.49,21.3,0.0,11.8
217,BTN,Bhutan,South Asia,2015,Emerging,40.31,33.59,48.84,60.13,26.76,55.0,16.29,25.33,46.07,26.03,100.0,42.4,57.85,80.14,29.83,14.5,98.0,65.54,22.97,,2.71,3.16,43.01,33.33,13.33,,,60.52,49.43,40.82,33.53,33.54,18.52,100.0,100.0,100.0,42.4,66.56,49.13,100.0,60.28,46.89,28.15,24.58,42.3,21.3,0.0,14.5
218,BTN,Bhutan,South Asia,2016,Emerging,45.05,42.11,49.81,61.26,32.07,67.21,19.7,36.76,47.72,35.66,82.28,45.39,58.26,80.14,35.78,17.2,98.0,74.93,44.09,,4.05,7.14,47.9,52.38,13.33,,,59.55,50.44,46.34,34.55,43.17,28.14,100.0,46.83,100.0,45.39,66.56,49.96,100.0,60.28,47.21,31.88,36.43,58.05,21.3,0.0,17.2
219,BTN,Bhutan,South Asia,2017,Transitioner,50.42,54.13,53.62,63.07,35.31,80.64,30.6,48.19,57.97,34.96,82.28,47.52,58.67,83.01,39.16,19.9,98.0,81.27,71.33,,7.45,16.82,67.52,71.43,13.33,,,71.36,59.62,57.18,43.72,42.47,27.44,100.0,46.83,100.0,47.52,66.56,50.78,100.0,66.02,49.96,40.94,46.67,57.41,21.3,0.0,19.9
220,BTN,Bhutan,South Asia,2018,Transitioner,52.56,58.9,54.27,64.02,37.3,88.79,34.36,48.19,61.85,32.69,82.28,49.43,59.63,83.01,42.1,18.1,98.0,87.97,85.0,,9.41,25.19,68.47,71.43,13.33,,,74.44,63.12,62.6,47.23,40.2,25.17,100.0,46.83,100.0,49.43,67.66,51.6,100.0,66.02,49.67,50.0,54.04,60.5,21.3,0.0,18.1
221,BTN,Bhutan,South Asia,2019,Transitioner,53.28,63.44,48.77,67.26,38.74,89.6,44.9,48.19,50.33,30.45,82.28,51.07,60.59,90.11,43.87,18.22,98.0,90.0,85.0,,14.35,40.06,80.28,71.43,13.33,,,71.66,44.9,55.76,29.0,37.96,22.93,100.0,46.83,100.0,51.07,68.76,52.43,100.0,80.22,49.61,59.12,55.82,63.08,21.3,0.0,18.22
222,BTN,Bhutan,South Asia,2020,Transitioner,56.96,63.42,54.64,70.01,43.39,89.6,44.85,48.19,56.35,30.24,100.0,53.02,61.56,95.45,49.65,18.34,98.0,90.0,85.0,,13.25,38.04,83.26,71.43,13.33,,,77.68,50.92,61.79,35.03,37.75,22.73,100.0,100.0,100.0,53.02,69.85,53.28,100.0,90.91,48.76,68.24,71.9,66.69,26.8,0.0,18.34
223,BTN,Bhutan,South Asia,2021,Transitioner,56.3,60.16,54.47,71.05,43.13,80.0,50.56,39.71,56.05,30.13,100.0,55.58,62.11,95.45,49.33,18.34,98.0,90.0,85.0,1.95,15.35,49.4,86.93,71.43,13.33,0.0,0.0,77.39,50.63,61.47,34.72,37.65,22.61,100.0,100.0,100.0,55.58,70.95,53.28,100.0,90.91,49.28,64.1,70.34,70.45,24.54,0.0,18.34
224,BTN,Bhutan,South Asia,2022,Transitioner,57.2,63.52,55.7,73.09,41.4,81.06,57.88,39.71,58.22,31.03,100.0,57.15,62.11,100.0,47.16,18.34,98.0,90.0,85.0,12.61,21.71,62.42,89.51,71.43,13.33,0.0,0.0,79.55,52.8,63.65,36.89,38.55,23.51,100.0,100.0,100.0,57.15,70.95,53.28,100.0,100.0,48.78,59.96,60.02,72.85,24.18,0.0,18.34
234,CAF,Central African Republic,Sub-Saharan Africa,2014,Discoverer,18.05,14.18,16.36,18.39,24.9,22.81,0.76,23.72,2.91,4.3,67.38,16.75,23.89,14.54,31.12,0.0,55.5,29.28,0.0,,0.8,1.49,0.0,23.22,24.48,,,5.83,5.83,0.0,0.0,8.61,0.0,70.17,31.97,100.0,16.75,37.4,10.39,29.08,0.0,67.58,3.94,1.52,47.52,6.16,61.72,0.0
235,CAF,Central African Republic,Sub-Saharan Africa,2015,Discoverer,17.93,15.72,15.17,18.69,23.22,26.67,0.76,23.72,1.78,2.45,67.38,17.08,24.45,14.54,28.96,0.23,55.5,38.92,0.0,,0.8,1.49,0.0,23.22,24.48,,,3.56,3.56,0.0,0.0,4.91,0.0,70.17,31.97,100.0,17.08,37.4,11.51,29.08,0.0,67.53,1.97,0.93,45.44,6.16,47.54,0.23
236,CAF,Central African Republic,Sub-Saharan Africa,2016,Discoverer,19.0,16.3,16.84,19.27,24.65,26.94,1.95,23.72,2.39,6.01,67.38,18.23,25.03,14.54,30.7,0.47,55.5,39.6,0.0,,2.04,3.81,0.0,23.22,24.48,,,4.77,4.77,0.0,0.0,12.03,0.0,70.17,31.97,100.0,18.23,37.4,12.66,29.08,0.0,67.41,0.0,1.55,47.95,6.16,60.84,0.47
237,CAF,Central African Republic,Sub-Saharan Africa,2017,Discoverer,20.36,16.5,17.55,22.49,26.37,26.94,2.45,23.72,3.49,6.69,67.38,19.0,25.61,22.87,32.79,0.7,55.5,39.6,0.0,,2.61,4.75,0.0,23.22,24.48,,,6.97,6.97,0.0,0.0,13.39,0.0,70.17,31.97,100.0,19.0,37.4,13.83,45.74,0.0,76.23,10.42,1.84,52.27,6.16,44.48,0.7
238,CAF,Central African Republic,Sub-Saharan Africa,2018,Discoverer,20.98,16.62,17.59,22.91,28.94,26.94,2.75,23.72,3.82,6.47,67.38,19.64,26.21,22.87,35.27,3.6,55.5,39.6,0.0,,2.94,5.3,0.0,23.22,24.48,,,7.63,7.63,0.0,0.0,12.94,0.0,70.17,31.97,100.0,19.64,37.4,15.03,45.74,0.0,76.06,20.83,2.06,56.89,6.16,49.55,3.6
239,CAF,Central African Republic,Sub-Saharan Africa,2019,Discoverer,21.36,18.31,16.51,23.27,29.57,30.4,3.51,23.72,0.9,6.7,67.38,20.08,26.85,22.87,36.1,3.42,55.5,39.6,8.64,,2.93,7.61,0.0,23.22,24.48,,,3.59,0.0,0.0,0.0,13.4,0.0,70.17,31.97,100.0,20.08,37.44,16.26,45.74,0.0,75.89,16.89,2.41,62.16,6.16,50.9,3.42
240,CAF,Central African Republic,Sub-Saharan Africa,2020,Discoverer,22.33,20.82,16.55,23.63,30.5,36.67,3.51,23.72,0.38,7.31,67.38,20.53,27.5,22.87,37.32,3.24,55.5,46.0,17.92,,2.93,7.61,0.0,23.22,24.48,,,1.53,0.0,0.0,0.0,14.62,0.0,70.17,31.97,100.0,20.53,37.49,17.52,45.74,0.0,75.71,12.94,2.81,66.63,6.27,57.43,3.24
241,CAF,Central African Republic,Sub-Saharan Africa,2021,Discoverer,22.92,22.01,16.98,23.88,30.91,42.04,3.51,18.95,0.38,8.37,67.38,21.26,27.5,22.87,37.83,3.24,56.0,55.5,35.6,0.0,2.93,7.61,0.0,23.22,24.48,0.0,0.0,1.51,0.0,0.0,0.0,16.74,0.0,70.17,31.97,100.0,21.26,37.49,17.52,45.74,0.0,75.52,11.28,2.69,69.46,7.0,57.67,3.24
242,CAF,Central African Republic,Sub-Saharan Africa,2022,Discoverer,23.28,24.01,16.57,24.03,30.72,47.04,3.51,18.95,0.05,7.69,67.38,21.71,27.5,22.87,37.59,3.24,56.0,64.0,39.6,0.0,2.93,7.61,0.0,23.22,24.48,0.0,0.0,0.2,0.0,0.0,0.0,15.39,0.0,70.17,31.97,100.0,21.71,37.49,17.52,45.74,0.0,75.32,9.62,2.31,71.86,7.63,52.05,3.24
522,GMB,Gambia,Sub-Saharan Africa,2014,Discoverer,21.51,20.9,18.8,31.93,17.07,42.12,0.89,18.46,2.04,3.48,82.95,32.57,35.16,28.07,19.13,8.8,94.0,58.31,0.0,,1.17,1.52,0.0,22.33,12.66,,,8.17,0.0,0.0,0.0,6.97,0.0,84.78,64.08,100.0,32.57,50.78,19.54,56.14,0.0,26.43,20.47,6.42,33.75,17.32,3.0,8.8
523,GMB,Gambia,Sub-Saharan Africa,2015,Discoverer,22.3,20.87,20.36,32.25,18.06,42.12,0.81,18.46,2.27,7.14,82.95,33.0,35.69,28.07,19.98,10.4,94.0,58.31,0.0,,1.03,1.41,0.0,22.33,12.66,,,9.09,0.0,0.0,0.0,14.28,0.0,84.78,64.08,100.0,33.0,50.78,20.61,56.14,0.0,28.4,20.02,7.08,35.59,17.32,3.0,10.4
524,GMB,Gambia,Sub-Saharan Africa,2016,Discoverer,24.04,25.94,20.61,33.35,18.73,42.52,13.09,18.46,2.43,7.61,82.95,35.15,36.83,28.07,20.41,12.0,96.0,58.31,0.0,,4.17,3.79,31.32,22.33,12.66,,,9.72,0.0,0.0,0.0,15.21,0.0,84.78,64.08,100.0,35.15,51.99,21.68,56.14,0.0,29.07,19.57,10.08,34.3,17.32,3.0,12.0
525,GMB,Gambia,Sub-Saharan Africa,2017,Discoverer,31.97,31.8,35.19,45.86,20.35,45.53,24.75,18.46,35.23,11.26,82.95,36.25,37.98,63.36,22.03,13.6,96.0,58.62,7.2,,5.54,6.45,62.27,22.33,12.66,,,54.82,29.97,40.5,15.65,17.47,5.05,84.78,64.08,100.0,36.25,53.21,22.75,56.14,70.59,29.12,23.32,13.8,36.76,17.32,3.0,13.6
526,GMB,Gambia,Sub-Saharan Africa,2018,Emerging,35.74,34.59,35.44,54.77,24.31,51.02,26.21,18.46,37.65,9.46,82.95,36.97,39.12,88.24,23.38,28.0,96.0,64.63,14.93,,5.74,7.12,65.77,22.33,12.66,,,58.03,33.17,42.13,17.27,18.82,0.11,84.78,64.08,100.0,36.97,54.42,23.82,76.47,100.0,27.6,27.08,14.69,42.25,17.32,3.0,28.0
527,GMB,Gambia,Sub-Saharan Africa,2019,Discoverer,31.58,39.59,22.74,45.63,24.21,58.88,30.86,18.46,8.54,6.85,82.95,37.54,40.26,59.1,22.75,30.06,98.0,67.25,30.96,,7.49,11.42,73.66,22.33,12.66,,,23.9,2.26,8.0,0.0,13.69,0.0,84.78,64.08,100.0,37.54,55.63,24.89,53.49,64.71,27.56,15.01,15.27,44.61,17.32,3.0,30.06
