ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
AGO,Angola,Sub-Saharan Africa,2015,Discoverer,29.57,30.48,30.13,38.60,21.56,45.60,18.08,25.06,11.90,19.55,87.74,30.43,52.87,32.51,24.83,8.47,90.00,64.74,4.27,,6.35,10.90,36.98,23.22,27.82,,,29.73,12.11,5.76,0.00,30.89,8.22,100.00,63.22,100.00,30.43,66.92,38.81,43.18,21.83,0.14,32.35,10.58,23.34,45.46,56.92,8.47
AGO,Angola,Sub-Saharan Africa,2016,Discoverer,34.31,33.50,43.70,41.25,22.96,46.58,24.64,25.06,43.02,22.35,87.74,32.39,55.11,36.25,26.67,8.13,90.00,66.04,5.42,,8.05,14.91,50.96,23.22,27.82,,,63.82,46.20,39.84,22.22,33.68,11.02,100.00,63.22,100.00,32.39,67.82,42.41,50.67,21.83,0.00,34.78,12.62,27.62,45.46,60.50,8.13
AGO,Angola,Sub-Saharan Africa,2017,Emerging,36.72,44.12,45.27,39.85,22.85,54.80,34.39,42.20,44.89,24.40,87.74,33.75,57.36,28.43,26.62,7.80,90.00,85.00,7.00,,11.40,25.74,66.05,51.79,27.82,,,65.69,48.07,41.72,24.10,35.73,13.07,100.00,63.22,100.00,33.75,68.71,46.01,42.75,14.11,0.00,37.88,8.58,29.93,45.46,60.38,7.80
AGO,Angola,Sub-Saharan Africa,2018,Emerging,37.81,46.34,46.85,38.60,24.40,55.71,39.03,42.20,38.09,35.17,87.74,34.92,57.81,23.08,28.07,9.70,90.00,86.28,8.00,,13.71,28.95,74.42,51.79,27.82,,,55.72,44.42,31.75,20.45,46.50,23.84,100.00,63.22,100.00,34.92,69.60,46.01,32.05,14.11,0.00,40.97,10.86,31.37,45.46,64.40,9.70
AGO,Angola,Sub-Saharan Africa,2019,Emerging,36.45,47.27,32.22,44.87,25.83,59.88,37.20,42.20,21.64,15.04,87.74,35.75,58.25,40.59,29.45,11.35,90.00,86.71,18.00,,14.25,31.06,66.28,51.79,27.82,,,45.55,19.43,21.58,0.00,26.37,3.71,100.00,63.22,100.00,35.75,70.49,46.01,51.81,29.37,0.61,44.90,6.71,37.20,45.46,69.65,11.35
AGO,Angola,Sub-Saharan Africa,2020,Emerging,38.05,49.81,30.39,47.24,29.31,62.82,40.60,42.20,22.29,14.14,79.11,36.63,58.70,46.40,33.39,12.99,90.00,88.46,23.60,,13.91,30.04,77.87,51.79,27.82,,,47.28,18.57,23.31,0.00,25.47,2.81,88.60,48.72,100.00,36.63,71.39,46.01,55.42,37.39,12.56,48.82,8.88,42.09,45.50,67.03,12.99
AGO,Angola,Sub-Saharan Africa,2021,Emerging,41.87,46.78,45.85,47.11,30.41,58.54,41.30,34.24,34.65,40.44,79.11,37.83,59.15,44.36,34.77,12.99,90.00,90.24,33.60,0.00,13.82,29.06,81.03,51.79,27.82,0.00,0.00,58.21,35.05,34.24,11.08,51.77,29.10,88.60,48.72,100.00,37.83,72.28,46.01,45.59,43.12,16.37,47.99,7.85,44.88,45.93,69.65,12.99
AGO,Angola,Sub-Saharan Africa,2022,Emerging,43.76,50.79,47.86,47.73,31.59,64.44,45.41,34.24,37.23,42.88,79.11,38.57,59.15,45.48,36.25,12.99,100.00,92.06,44.05,0.00,18.35,35.52,82.36,51.79,27.82,0.00,0.00,60.79,37.64,36.82,13.67,54.21,31.55,88.60,48.72,100.00,38.57,72.28,46.01,54.75,36.21,17.35,47.16,10.40,47.07,47.83,70.00,12.99
ALB,Albania,Europe & Central Asia,2014,Emerging,47.20,39.05,49.64,62.56,40.92,58.60,15.10,47.83,43.93,41.27,77.78,66.03,81.55,40.09,46.00,20.60,100.00,96.50,0.00,,4.22,6.35,34.74,32.76,70.43,,,54.41,46.09,43.95,31.26,48.28,34.26,66.67,66.67,100.00,66.03,98.10,65.00,68.42,11.75,53.40,44.88,37.33,67.08,49.77,0.00,20.60
ALB,Albania,Europe & Central Asia,2015,Transitioner,52.76,52.46,54.74,62.95,42.85,82.56,24.69,47.83,56.77,41.19,77.78,66.09,82.68,40.09,47.51,24.20,99.80,96.50,60.00,,6.59,10.12,57.34,32.76,70.43,,,67.24,58.13,57.10,44.60,47.58,34.80,66.67,66.67,100.00,66.09,98.10,67.26,68.42,11.75,57.42,52.15,38.08,66.19,49.77,0.00,24.20
ALB,Albania,Europe & Central Asia,2016,Transitioner,55.26,58.13,54.39,64.16,45.96,88.25,33.15,47.83,54.70,42.39,77.78,70.84,82.07,39.57,50.49,27.80,100.00,97.00,73.63,,9.05,16.99,73.42,32.76,70.43,,,66.37,58.68,49.28,44.47,49.11,35.67,66.67,66.67,100.00,70.84,98.10,66.04,67.39,11.75,58.67,59.42,45.06,69.27,49.77,0.00,27.80
ALB,Albania,Europe & Central Asia,2017,Transitioner,59.04,63.01,55.63,72.46,47.82,94.64,38.98,47.83,56.26,43.92,77.78,73.90,81.13,62.35,51.93,31.40,99.80,97.00,89.71,,12.36,24.41,80.16,32.76,70.43,,,64.89,59.66,54.55,45.94,50.41,37.44,66.67,66.67,100.00,73.90,98.10,64.17,56.52,68.18,60.29,66.52,45.08,71.24,49.77,0.00,31.40
ALB,Albania,Europe & Central Asia,2018,Transitioner,63.52,68.01,55.96,77.81,54.96,97.41,48.70,47.83,54.22,46.79,77.78,76.25,81.17,76.02,52.92,63.10,99.86,97.60,96.00,,23.12,38.38,84.60,32.76,70.43,,,68.51,54.69,51.49,42.20,52.69,40.89,66.67,66.67,100.00,76.25,98.10,64.25,78.26,73.77,60.04,73.61,45.11,72.87,49.77,0.00,63.10
ALB,Albania,Europe & Central Asia,2019,Advanced,66.20,73.47,59.18,78.46,56.30,98.61,55.43,59.26,61.76,47.29,77.78,78.62,80.82,75.93,54.45,63.71,99.86,98.50,98.10,,31.03,49.38,85.89,51.81,70.43,,,76.15,59.31,64.21,47.37,52.94,41.65,66.67,66.67,100.00,78.62,98.22,63.42,67.74,84.13,60.61,78.87,48.01,74.41,49.77,0.00,63.71
ALB,Albania,Europe & Central Asia,2020,Advanced,65.20,74.16,59.14,71.12,57.94,98.61,57.16,59.26,61.82,47.14,77.78,81.24,81.30,50.83,56.34,64.32,99.86,98.50,98.10,,34.73,48.42,88.34,51.81,70.43,,,76.16,59.33,64.31,47.47,52.74,41.54,66.67,66.67,100.00,81.24,98.33,64.27,76.85,24.81,61.23,84.12,54.98,76.23,47.21,0.00,64.32
ALB,Albania,Europe & Central Asia,2021,Advanced,66.41,68.37,56.34,84.32,59.90,88.67,58.74,47.03,50.77,51.18,77.78,83.84,80.08,89.04,58.80,64.32,99.86,98.50,98.20,0.00,34.71,52.03,89.49,51.81,70.43,0.00,0.00,65.11,48.27,53.26,36.42,56.79,45.58,66.67,66.67,100.00,83.84,98.45,61.71,85.96,92.11,61.79,82.97,64.56,78.43,47.73,0.00,64.32
ALB,Albania,Europe & Central Asia,2022,Advanced,66.14,67.89,54.55,86.82,59.52,88.79,57.43,47.03,51.02,46.46,77.78,85.64,80.08,94.74,58.32,64.32,99.86,98.50,98.50,0.00,32.89,50.87,88.53,51.81,70.43,0.00,0.00,65.36,48.53,53.51,36.68,52.06,40.86,66.67,66.67,100.00,85.64,98.45,61.71,89.47,100.00,61.85,81.82,55.90,80.30,52.66,0.00,64.32
ARE,United Arab Emirates,Middle East & North Africa,2014,Advanced,65.31,55.73,81.07,71.90,56.00,94.00,18.78,53.09,80.45,72.24,100.00,66.31,72.69,76.70,61.17,35.30,100.00,100.00,85.00,,9.59,14.05,32.69,61.81,40.00,,,100.00,70.77,90.89,60.13,77.27,67.21,100.00,100.00,100.00,66.31,93.20,52.17,86.67,66.74,64.19,88.19,49.79,79.91,29.13,77.50,35.30
ARE,United Arab Emirates,Middle East & North Africa,2015,Advanced,67.79,61.44,79.36,72.40,59.82,98.00,29.06,53.09,78.38,70.04,100.00,67.40,73.10,76.70,64.18,42.40,100.00,100.00,95.00,,14.16,22.05,50.96,61.81,40.00,,,99.08,68.32,88.43,57.68,75.07,65.00,100.00,100.00,100.00,67.40,93.20,52.99,86.67,66.74,66.89,88.66,60.14,82.67,29.13,75.51,42.40
ARE,United Arab Emirates,Middle East & North Africa,2016,Advanced,72.15,66.65,80.38,76.49,66.13,99.20,40.88,53.09,77.94,73.02,100.00,72.02,74.08,83.37,70.29,49.50,100.00,100.00,98.00,,17.84,29.79,75.00,61.81,40.00,,,98.64,67.88,88.00,57.24,78.05,67.99,100.00,100.00,100.00,72.02,94.35,53.81,100.00,66.74,67.08,89.13,87.01,82.04,29.13,83.25,49.50
ARE,United Arab Emirates,Middle East & North Africa,2017,Advanced,75.00,69.47,80.42,82.09,69.00,99.20,47.94,53.09,78.63,72.43,100.00,75.43,75.06,95.79,72.10,56.60,100.00,100.00,98.00,,24.17,38.18,81.48,61.81,40.00,,,99.33,68.57,88.69,57.93,77.46,67.40,100.00,100.00,100.00,75.43,95.49,54.63,100.00,91.58,68.47,91.79,91.01,82.98,29.13,86.00,56.60
ARE,United Arab Emirates,Middle East & North Africa,2018,Advanced,77.54,71.32,79.31,85.95,74.35,99.59,52.16,53.09,82.61,65.66,100.00,79.02,78.82,100.00,72.77,80.70,100.00,100.00,98.98,,28.66,44.36,83.47,61.81,40.00,,,99.98,75.89,89.34,65.25,70.69,60.62,100.00,100.00,100.00,79.02,96.64,60.99,100.00,100.00,68.61,94.44,90.71,83.79,29.13,88.75,80.70
ARE,United Arab Emirates,Middle East & North Africa,2019,Advanced,78.77,73.49,75.87,88.21,78.29,99.76,57.42,53.09,63.22,76.47,100.00,82.90,81.72,100.00,75.51,89.38,100.00,100.00,99.40,,34.03,53.28,84.95,61.81,40.00,,,73.57,63.51,62.93,52.86,81.50,71.44,100.00,100.00,100.00,82.90,97.78,65.65,100.00,100.00,68.64,92.22,98.28,85.66,29.13,99.50,89.38
ARE,United Arab Emirates,Middle East & North Africa,2020,Leader,82.02,78.55,79.28,90.39,80.41,99.88,69.96,53.09,69.31,78.90,100.00,87.03,84.13,100.00,75.99,98.06,100.00,100.00,99.70,,55.40,67.92,86.55,61.81,40.00,,,82.97,66.29,72.33,55.65,83.93,73.87,100.00,100.00,100.00,87.03,97.95,70.30,100.00,100.00,68.83,90.00,98.19,88.11,31.59,96.50,98.06
ARE,United Arab Emirates,Middle East & North Africa,2021,Leader,86.38,86.45,85.28,91.71,82.33,98.98,89.14,55.99,78.44,84.76,100.00,90.83,84.30,100.00,78.40,98.06,100.00,100.00,99.70,91.00,92.05,85.62,89.75,61.81,40.00,87.25,0.00,90.21,77.32,79.56,66.67,89.79,79.73,100.00,100.00,100.00,90.83,98.13,70.47,100.00,100.00,69.00,90.07,100.00,90.09,38.13,99.50,98.06
ARE,United Arab Emirates,Middle East & North Africa,2022,Leader,89.48,89.62,93.52,92.24,82.91,99.38,96.68,55.99,92.02,91.79,100.00,92.43,84.30,100.00,79.12,98.06,100.00,100.00,99.70,95.00,100.00,100.00,90.05,61.81,40.00,87.25,0.00,99.29,95.39,88.64,84.75,96.82,86.76,100.00,100.00,100.00,92.43,98.13,70.47,100.00,100.00,68.29,90.14,98.29,93.34,40.62,100.00,98.06
ARG,Argentina,Latin America & Caribbean,2014,Transitioner,52.99,34.83,42.79,83.83,63.09,59.10,1.62,52.71,37.18,52.30,35.00,63.98,89.47,98.04,68.56,41.20,98.00,83.75,15.00,,1.84,3.02,0.00,68.97,28.33,,,53.62,39.73,34.63,20.74,61.28,43.32,46.20,0.00,58.80,63.98,99.00,79.94,96.08,100.00,62.03,55.12,46.67,66.21,96.48,87.75,41.20
ARG,Argentina,Latin America & Caribbean,2015,Transitioner,59.59,49.20,47.13,84.06,64.69,81.72,14.93,52.71,44.47,55.87,35.00,63.96,90.19,98.04,69.98,43.53,98.00,90.30,65.00,,5.22,10.76,28.82,68.97,28.33,,,60.91,47.02,41.92,28.02,64.84,46.89,46.20,0.00,58.80,63.96,99.20,81.17,96.08,100.00,59.00,63.07,48.51,68.71,96.48,91.39,43.53
ARG,Argentina,Latin America & Caribbean,2016,Transitioner,63.35,57.11,48.17,85.84,68.21,87.80,27.95,54.05,50.41,52.51,35.00,66.89,90.62,100.00,73.79,45.87,98.00,95.00,75.50,,8.12,19.87,55.86,68.97,31.67,,,66.98,53.09,47.73,33.84,61.61,43.41,46.20,0.00,58.80,66.89,99.10,82.13,100.00,100.00,59.29,71.01,61.75,69.56,96.48,92.75,45.87
ARG,Argentina,Latin America & Caribbean,2017,Advanced,66.26,63.26,50.42,86.65,69.74,91.60,37.03,59.05,55.47,53.08,35.00,69.05,91.49,99.42,75.13,48.20,98.00,95.00,85.00,,10.59,27.16,73.35,68.97,44.17,,,71.78,57.89,53.05,39.15,61.94,44.22,46.20,0.00,58.80,69.05,99.05,83.92,98.83,100.00,58.16,73.01,67.95,71.55,96.48,90.00,48.20
ARG,Argentina,Latin America & Caribbean,2018,Advanced,66.40,65.28,49.40,87.27,69.06,92.80,40.88,59.05,57.96,47.68,35.71,70.41,91.41,100.00,76.15,40.70,98.00,95.00,88.00,,13.42,31.87,77.34,68.97,44.17,,,74.06,60.73,55.20,41.87,56.59,38.76,46.83,0.00,60.32,70.41,99.00,83.82,100.00,100.00,58.21,75.00,69.55,72.79,96.48,92.50,40.70
ARG,Argentina,Latin America & Caribbean,2019,Advanced,67.09,67.72,47.46,87.67,71.91,93.51,46.27,59.05,61.29,39.51,35.71,71.58,91.42,100.00,78.54,45.41,98.00,95.00,89.77,,18.08,40.01,80.72,68.97,44.17,,,73.07,69.43,53.15,49.51,48.93,30.10,46.83,0.00,60.32,71.58,99.00,83.84,100.00,100.00,58.85,79.86,73.64,75.30,96.48,97.00,45.41
ARG,Argentina,Latin America & Caribbean,2020,Advanced,66.10,68.67,42.16,88.44,74.54,94.63,47.51,59.05,57.24,45.63,5.03,73.16,92.17,100.00,80.65,50.12,98.00,96.00,91.58,,22.27,38.41,81.86,68.97,44.17,,,67.82,66.45,48.04,46.67,54.98,36.28,15.09,0.00,0.00,73.16,99.00,85.34,100.00,100.00,60.19,84.71,77.31,78.85,96.41,96.25,50.12
ARG,Argentina,Latin America & Caribbean,2021,Advanced,66.60,63.86,45.56,89.09,75.91,86.49,49.29,47.73,64.80,49.06,0.10,75.09,92.17,100.00,82.36,50.12,98.87,96.00,95.00,2.00,23.82,40.26,83.78,68.97,44.17,0.00,0.00,77.80,70.65,58.94,51.79,57.98,40.15,0.31,0.00,0.00,75.09,99.00,85.34,100.00,100.00,60.50,82.80,84.09,80.94,96.36,97.00,50.12
ARG,Argentina,Latin America & Caribbean,2022,Advanced,66.80,63.59,46.53,89.47,75.21,86.69,48.43,47.73,72.34,43.99,0.00,76.23,92.17,100.00,81.48,50.12,98.87,96.00,95.00,4.00,22.76,39.32,83.21,68.97,44.17,0.00,0.00,86.02,77.53,67.16,58.66,52.91,35.07,0.00,0.00,0.00,76.23,99.00,85.34,100.00,100.00,60.25,80.89,78.35,82.43,96.68,98.50,50.12
ARM,Armenia,Europe & Central Asia,2014,Transitioner,50.06,45.04,43.35,72.12,44.58,77.88,10.94,47.56,43.30,26.20,77.78,55.04,76.12,85.21,51.33,17.60,100.00,99.00,45.70,,4.26,6.81,21.76,52.38,40.33,,,53.85,45.20,41.25,32.90,32.01,20.38,66.67,66.67,100.00,55.04,99.74,52.49,100.00,70.41,53.99,61.42,17.13,72.01,75.62,14.39,17.60
ARM,Armenia,Europe & Central Asia,2015,Transitioner,51.72,49.60,43.46,72.18,45.99,78.24,21.99,47.56,43.73,26.02,77.78,55.25,76.09,85.21,52.92,18.27,100.00,99.00,46.60,,4.80,8.35,52.81,52.38,40.33,,,55.59,46.02,39.86,33.45,31.96,20.08,66.67,66.67,100.00,55.25,99.74,52.44,100.00,70.41,57.09,52.09,23.20,72.50,75.62,20.30,18.27
ARM,Armenia,Europe & Central Asia,2016,Transitioner,53.92,55.34,44.86,73.23,46.48,82.26,32.32,47.56,45.72,27.55,77.78,58.86,75.62,85.21,53.37,18.93,100.00,99.00,56.64,,7.32,12.95,76.69,52.38,40.33,,,60.76,46.10,43.24,32.77,33.85,21.25,66.67,66.67,100.00,58.86,99.74,51.50,100.00,70.41,59.00,42.75,28.91,71.94,75.62,20.05,18.93
ARM,Armenia,Europe & Central Asia,2017,Transitioner,56.84,59.54,45.75,79.14,48.42,85.59,39.48,47.56,48.08,27.40,77.78,61.67,75.74,100.00,55.63,19.60,100.00,99.00,64.97,,10.52,21.70,86.20,52.38,40.33,,,61.99,47.98,46.93,35.40,33.35,21.46,66.67,66.67,100.00,61.67,99.74,51.73,100.00,100.00,58.79,49.50,33.58,73.36,75.62,24.06,19.60
ARM,Armenia,Europe & Central Asia,2018,Transitioner,60.59,61.66,48.61,79.07,56.85,87.97,42.40,47.56,54.76,27.89,77.78,64.70,75.86,96.65,58.68,49.50,100.00,99.00,70.93,,13.17,26.17,87.85,52.38,40.33,,,68.63,56.00,51.44,42.96,34.05,21.72,66.67,66.67,100.00,64.70,99.75,51.97,96.42,96.88,58.82,56.25,40.61,76.70,75.62,27.07,49.50
ARM,Armenia,Europe & Central Asia,2019,Transitioner,61.85,65.21,46.79,80.84,59.32,94.08,45.15,47.56,47.81,30.28,77.78,67.95,75.98,98.59,61.65,49.99,100.00,99.00,86.21,,15.78,31.25,88.43,52.38,40.33,,,57.76,49.27,46.35,37.86,35.68,24.89,66.67,66.67,100.00,67.95,99.77,52.20,100.00,97.18,59.05,63.13,49.09,78.43,75.62,29.00,49.99
ARM,Armenia,Europe & Central Asia,2020,Transitioner,63.32,67.04,49.04,78.20,62.54,97.60,46.21,47.56,53.79,29.91,77.78,71.41,76.12,87.06,65.55,50.47,100.00,99.00,95.00,,17.61,31.98,89.04,52.38,40.33,,,62.75,54.26,53.32,44.83,34.37,25.45,66.67,66.67,100.00,71.41,99.79,52.46,98.30,75.82,59.40,70.00,59.18,80.79,78.15,30.50,50.47
ARM,Armenia,Europe & Central Asia,2021,Transitioner,63.78,61.42,50.78,82.57,64.24,87.60,46.81,38.29,56.38,31.69,77.78,75.02,76.16,96.53,67.69,50.47,100.00,99.00,95.00,0.00,19.00,31.50,89.93,52.38,40.33,0.00,0.00,65.86,57.37,55.39,46.90,36.65,26.74,66.67,66.67,100.00,75.02,99.79,52.53,93.06,100.00,59.65,71.11,67.50,82.35,78.89,29.00,50.47
ARM,Armenia,Europe & Central Asia,2022,Advanced,65.69,62.28,55.85,84.47,63.36,87.60,48.96,38.29,62.95,37.80,77.78,77.25,76.16,100.00,66.58,50.47,100.00,99.00,95.00,0.00,20.38,37.95,88.56,52.38,40.33,0.00,0.00,72.43,63.94,61.95,53.46,42.75,32.85,66.67,66.67,100.00,77.25,99.79,52.53,100.00,100.00,60.19,72.21,62.22,83.69,79.93,21.50,50.47
AUS,Australia,East Asia & Pacific,2014,Leader,81.64,68.63,89.32,87.77,82.57,97.60,39.66,68.64,80.26,93.04,100.00,74.80,99.50,89.01,84.09,76.50,99.00,99.50,95.00,,16.85,34.46,67.65,71.62,64.17,,,87.12,87.12,73.40,73.40,99.53,86.56,100.00,100.00,100.00,74.80,99.00,100.00,78.02,100.00,84.69,92.91,50.50,91.89,96.93,100.00,76.50
AUS,Australia,East Asia & Pacific,2015,Leader,82.50,71.98,87.64,87.75,83.68,98.36,47.27,68.64,80.29,88.82,100.00,74.74,99.50,89.01,84.98,78.47,99.00,99.50,96.90,,22.43,43.45,75.94,71.62,64.17,,,87.15,87.15,73.43,73.43,95.30,82.33,100.00,100.00,100.00,74.74,99.00,100.00,78.02,100.00,84.86,95.37,53.95,91.48,96.93,100.00,78.47
AUS,Australia,East Asia & Pacific,2016,Leader,85.95,75.65,92.00,92.61,84.66,98.80,56.02,68.64,90.46,89.53,100.00,80.26,99.50,98.08,85.71,80.43,99.00,99.50,98.00,,30.97,54.34,82.75,71.62,64.17,,,97.32,97.32,83.60,83.60,96.02,83.05,100.00,100.00,100.00,80.26,99.00,100.00,96.17,100.00,84.98,97.83,57.32,90.41,96.93,100.00,80.43
AUS,Australia,East Asia & Pacific,2017,Leader,87.70,81.02,92.60,92.08,85.62,99.26,61.42,83.74,91.29,90.22,100.00,83.53,99.50,93.21,86.43,82.40,99.30,99.50,99.00,,37.97,59.98,86.32,85.90,80.50,,,98.15,98.15,84.43,84.43,96.70,83.73,100.00,100.00,100.00,83.53,99.00,100.00,96.30,90.12,85.04,97.52,60.63,90.77,96.93,100.00,82.40
AUS,Australia,East Asia & Pacific,2018,Leader,86.88,82.11,87.67,90.44,87.51,99.36,64.04,83.74,81.75,87.42,100.00,85.58,99.50,86.25,87.14,89.00,99.40,99.50,99.20,,43.60,61.15,87.38,85.90,80.50,,,91.75,85.56,77.93,71.75,93.96,80.89,100.00,100.00,100.00,85.58,99.00,100.00,92.51,80.00,85.13,97.22,63.87,91.17,96.93,100.00,89.00
AUS,Australia,East Asia & Pacific,2019,Leader,89.50,83.60,91.75,93.62,89.34,99.36,67.78,83.74,84.86,94.53,100.00,87.38,99.50,93.98,88.37,93.24,99.40,99.50,99.20,,50.31,67.17,85.85,85.90,80.50,,,91.77,91.77,77.95,77.95,100.00,89.05,100.00,100.00,100.00,87.38,99.00,100.00,92.83,95.12,85.06,95.97,69.58,92.28,96.93,100.00,93.24
AUS,Australia,East Asia & Pacific,2020,Leader,90.19,85.78,90.46,92.75,91.92,99.38,73.20,83.74,81.75,94.40,100.00,89.27,99.50,89.49,90.53,97.47,99.50,99.50,99.20,,66.43,64.94,88.25,85.90,80.50,,,91.50,85.82,77.68,72.00,100.00,88.80,100.00,100.00,100.00,89.27,99.00,100.00,85.96,93.02,85.36,94.71,77.94,93.83,98.18,100.00,97.47
